refund_id,transaction_id,refund_amount,reason,status,created_at,updated_at
3163c7ad-d698-447a-9056-5d26b7099450,2970c72d-fce8-4936-acd8-6961e77a3387,78.70,"Sustulisti. Quid ei reliquisti, nisi te, quoquo modo loqueretur, intellegere, quid diceret? Aliena dixit in physicis nec ea ipsa, quae ab illo inventore veritatis et quasi architecto beatae vitae deduceret? Qui quod tibi ita videri necesse est, non expeteretur, si nihil efficeret; nunc expetitur, quod est tamquam artifex.",PENDING,2024-01-27 12:16:17,2024-02-03 14:45:33
c462ebe7-c330-46d3-ac81-e72904cedd83,b545a076-ff4b-46cb-b62d-9d8dfed6cc49,76.44,"Ad Epicurum. Nam si ea sola voluptas esset, quae quasi delapsa de caelo est ad cognitionem omnium, regula, ad quam omnia iudicia rerum in sensibus ponit, quibus si semel aliquid falsi pro vero probatum sit, sublatum.",PENDING,2024-01-27 12:18:58,2024-02-06 06:30:40
321337e3-d66e-4e31-8af2-8b9eb36c068c,62f0e871-6bec-42c9-8b5f-c61b30551207,116.43,"Eos, qui ratione voluptatem sequi nesciunt, neque porro quisquam est, qui dolorem eum fugiat, quo voluptas nulla pariatur? At vero eos et accusamus et.",FAILED,2024-01-27 12:25:49,2024-02-04 11:10:04
41412527-80c9-4ddf-87d7-62ae65a2e699,76a9cb4b-825b-4db3-996b-74933a505e48,115.18,"Est adhibenda, quae et splendide dicta sint neque sint conversa de Graecis? Nam si dicent ab illis has res esse tractatas, ne ipsos quidem Graecos est cur dubitemus dicere et sapientiam propter voluptates expetendam et insipientiam.",PENDING,2024-01-27 12:30:22,2024-01-28 11:21:51
c451c307-1cab-4177-8fc0-847e882b40d7,850a878e-9ad6-482a-b000-4dfb474fdd97,102.87,"Qui unum genus posuit earum cupiditatum, quae essent et naturales et necessariae, alterum, quae vis sit, quae quidque efficiat, de materia disseruerunt, vim et causam efficiendi.",PENDING,2024-01-27 12:40:20,2024-02-05 12:07:59
e3d66300-0dc4-4a16-9c5e-ce7976bd448c,fa8c8ab3-3c23-4c63-a6a3-70bbbd0632d0,77.08,"Perpaulum, quo nihil posset fieri minus; ita effici complexiones et copulationes et.",FAILED,2024-01-27 12:43:02,2024-02-04 07:02:14
8bc9752a-d9a0-4987-a478-8813e1dbe4d8,b0be4dd2-6451-43ae-9087-f1e241c74f12,111.83,"Dominos, ut, si tolerabiles sint, feramus, si minus, animo aequo e vita, cum ea non placeat, tamquam e theatro exeamus. Quibus rebus intellegitur nec timiditatem ignaviamque vituperari nec fortitudinem patientiamque.",PENDING,2024-01-27 12:52:32,2024-01-29 09:32:32
93e50fec-02ec-46f3-be57-035a961cab93,e3c330a4-bffd-4942-ac06-a5c3787b92c4,96.15,Oratio mea --. Nam cum ignoratione rerum bonarum et malarum maxime hominum.,FAILED,2024-01-27 13:01:28,2024-02-02 19:14:02
079f6f81-27a7-438a-983b-3bbf23fcd045,b545a076-ff4b-46cb-b62d-9d8dfed6cc49,95.77,"Commodius disserendum viam. In physicis plurimum posuit. Ea scientia et verborum vis et natura orationis et consequentium repugnantiumve ratio potest perspici. Omnium autem rerum natura duo quaerenda sint, unum, quae materia sit, ex qua quaeque res efficiatur, alterum, quae naturales essent nec.",FAILED,2024-01-27 13:10:00,2024-01-27 19:30:24
017ac908-f115-4d00-bff9-028dac34bf82,fa8c8ab3-3c23-4c63-a6a3-70bbbd0632d0,114.94,"Exaudita quasi voce naturae sic eam firme graviterque comprehenderit, ut omnes bene.",FAILED,2024-01-27 13:16:22,2024-01-30 05:25:48
8cfb076e-b317-41ed-b6c9-e1d57e99b5a4,b5ee6817-ed3b-4c3f-9ae3-89ddf5fcfa8b,111.50,"Suscipit laboriosam, nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate est. Extremum autem esse bonorum voluptatem ex hoc percipiatur, quod videamus esse finitum. In dialectica autem vestra nullam existimavit.",COMPLETED,2024-01-27 13:20:56,2024-01-29 20:20:22
90f88ebd-7d46-4948-81f4-71a2e9fec5ca,f0919b83-3e50-48fb-9c8e-7141633be773,111.90,"Dolore magnam aliquam quaerat voluptatem. Ut enim aeque doleamus animo, cum corpore dolemus, fieri.",FAILED,2024-01-27 13:28:51,2024-01-29 21:33:45
1df5155f-0a4c-4a6a-a957-c33f018c5c65,1d3e8692-290b-41d2-a7e4-592448e5af87,87.84,"Ipse constituit, e regione ferrentur et, ut dixi, ad lineam, hunc naturalem esse omnium corporum motum. Deinde ibidem homo acutus, cum illud ocurreret, si omnia dixi hausta e fonte naturae, si tota oratio nostra omnem sibi fidem sensibus confirmat, id est vero molita quippiam.",PENDING,2024-01-27 13:38:03,2024-02-04 01:11:03
1ff3c5f9-6c77-4e0e-a800-93696e1a84dd,05042558-0168-4c91-94ce-99efc5e9e5b5,99.89,"Et voluptatibus maximis saepe priventur et durissimis animi doloribus torqueantur, sapientia est adhibenda, quae.",COMPLETED,2024-01-27 13:40:51,2024-01-28 06:41:05
17a19f3e-9d9b-4d87-8304-5be12b60ea5a,2c26ee68-26eb-48dc-b466-11478d00ec2e,102.16,"Graecis quidem cedentem in philosophia audeam scribere? Quamquam a te ipso id quidem licebit iis existimare, qui legerint.",COMPLETED,2024-01-27 13:44:25,2024-02-06 07:36:01
d8d26660-2225-419e-b1c8-e5fa552e334e,2970c72d-fce8-4936-acd8-6961e77a3387,80.10,"Id apte fieri possit, ut ab ea nullo modo probantur.",PENDING,2024-01-27 13:50:13,2024-02-05 12:19:54
90b5082c-fbfb-4baf-8372-29367a2929d9,4faabaa6-986a-496c-942a-69c76ad74e7f,77.62,"Incurrunt, saepe etiam legum iudiciorumque poenis obligantur. Qui autem ita frui volunt voluptatibus, ut nulli propter eas consequantur dolores, et qui suum iudicium retinent, ne voluptate victi faciant id, quod maxime placeat.",PENDING,2024-01-27 13:59:47,2024-01-28 00:41:22
f1784cd7-9661-46aa-be4d-39ec3b5a033d,8a062afd-9dba-4adf-a7b2-e8477cfa994d,112.23,"Voluptatem accusantium doloremque laudantium, totam rem aperiam eaque ipsa, quae ab illo inventore veritatis et quasi involuta aperiri.",FAILED,2024-01-27 14:05:43,2024-01-28 18:57:57
ccd0c3f7-2e3b-4f58-87e2-f3ab0ae12695,573e4dd6-fdeb-471f-9146-79ef1aaecc44,95.47,"Hominem maximi cadere possunt, nulla.",COMPLETED,2024-01-27 14:12:29,2024-01-31 06:52:30
c5b01fa7-5467-4824-811d-3c4eaa5cc8f7,4cf45bf5-d1bd-48f7-b089-76fabaa04d8c,93.77,Multa nec impensa expleantur; ne naturales quidem multa desiderant.,PENDING,2024-01-27 14:14:56,2024-01-31 23:05:23
0353fbf2-3157-4096-a93a-ce8de1c0afb1,fa8c8ab3-3c23-4c63-a6a3-70bbbd0632d0,76.58,"Triarius te hortatore facimus, consumeret, in quibus tam multis tamque variis ab ultima antiquitate repetitis tria vix amicorum paria reperiuntur, ut ad Orestem pervenias.",FAILED,2024-01-27 14:21:24,2024-02-03 04:41:30
71b1bf45-e1b6-4f78-91f0-2edd16b41413,b13503fc-a370-43c8-b9d2-acbf7e47a821,113.64,"Bonis erigimur, quae expectamus, sic laetamur iis, quae recordamur. Stulti autem malorum memoria torquentur, sapientes bona praeterita non meminerunt, praesentibus non fruuntur, futura modo.",PENDING,2024-01-27 14:28:28,2024-02-04 18:59:49
1e090fe3-52b6-4e56-80bd-f0a77159eca0,a4095186-01e1-4edb-b970-7023c05e8a72,99.08,"Amicos, non nulli patriam, plerique autem se ipsos amentur. Etenim.",FAILED,2024-01-27 14:36:25,2024-01-29 07:23:05
31874622-5fdb-4666-889f-1bfff4d1f073,112e84b8-ca0c-449c-a90c-2b10a04055f8,123.37,"Ennius, Afranius a Menandro solet. Nec vero, ut noster.",PENDING,2024-01-27 14:39:09,2024-02-05 03:14:18
652a476a-d27f-41a8-be55-a2a20b967522,22c46af6-fecc-4d42-96ca-1740b94bf77e,80.20,"Initia proficiscuntur aut a voluptate aut a dolore. Quod cum ita esset affecta, secundum non recte, si voluptas summum sit bonum, affirmatis nullam omnino fore. De qua omne.",FAILED,2024-01-27 14:47:13,2024-02-01 21:16:40
9438da94-789a-4c0c-8b2a-44bfc4b9be9e,62f0e871-6bec-42c9-8b5f-c61b30551207,83.04,"Modi esse iudico, ut nihil homine videatur indignius. Ad maiora enim quaedam nos natura genuit et conformavit, ut mihi videtur, expediunt. Ut enim aeque doleamus animo, cum corpore dolemus, fieri tamen permagna accessio.",PENDING,2024-01-27 14:50:06,2024-02-01 02:07:33
7dcc466c-21be-40f3-8124-037e623d6beb,f6755df0-c840-41ef-8f2c-f2ccf801fb37,93.32,"Oportere exquisitis rationibus confirmare, tantum satis esse admonere. Interesse enim inter argumentum conclusionemque rationis et inter.",PENDING,2024-01-27 14:51:42,2024-01-30 15:53:38
f471dde6-8bf6-426b-b3cf-d9842a387dfe,15b97088-c881-4718-98af-471dcb8c1575,89.46,Est enim aut utilior aut ad beatam aut ad naturam.,FAILED,2024-01-27 14:54:28,2024-02-05 14:20:14
981e672b-687d-4c01-88d3-93c8195e3ce5,886f3051-b08f-4a14-9116-70525e811116,89.04,"Ista, quae sine dubio praeclara sunt, fecerint, virtutem iis per se ipsas tam expetendas, quam nostras expeteremus, quo loco videtur quibusdam stabilitas amicitiae vacillare.",COMPLETED,2024-01-27 14:57:27,2024-02-04 10:27:33
ac941dee-d1a9-4d9a-8247-c0ebfef9f905,a4cf2c1d-3ba6-4023-a632-787f3bca7957,113.23,"Numquam adquiescere. Quodsi ne ipsarum quidem virtutum laus, in qua maxime ceterorum philosophorum exultat oratio, reperire exitum potest, nisi derigatur ad voluptatem, voluptas autem est sola, quae nos.",COMPLETED,2024-01-27 15:06:45,2024-02-05 21:14:48
30a624a5-68df-4671-95be-1d0a9575aa2d,b7c4e424-d545-4190-bad4-6ea90fefb247,122.56,"Flagitem. Re mihi non aeque satisfacit, et quidem.",FAILED,2024-01-27 15:09:53,2024-02-02 08:10:20
997d920c-3e93-4394-8eec-86a7a4006211,76449280-34dd-402f-a0fb-534f130f2dfa,97.88,"Impediente nec inpendente, quem tandem hoc statu praestabiliorem aut magis expetendum possimus dicere? Inesse.",COMPLETED,2024-01-27 15:16:06,2024-02-04 15:42:45
f3defcda-e609-42c5-b9c4-3438ebf853e2,05042558-0168-4c91-94ce-99efc5e9e5b5,118.99,Non necessariam et quae fugiamus refert omnia. Quod quamquam.,FAILED,2024-01-27 15:19:28,2024-02-04 23:33:55
15096c3d-c8f5-4a77-94ba-a0a664a218f6,da8cf320-3b6d-4adc-9105-cdb488f2a9cf,92.64,"Animo, cum corpore dolemus, fieri tamen permagna accessio potest, si aliquod aeternum et infinitum impendere malum nobis opinemur.",FAILED,2024-01-27 15:28:26,2024-01-28 08:32:17
f84fea0e-871b-4a55-b8e1-ec8c8de930e8,d8c99e2b-3520-4fbb-beb9-b22fe35608de,90.07,Neque stultorum quisquam beatus neque sapientium.,PENDING,2024-01-27 15:30:59,2024-02-01 09:03:59
8ae997c1-0737-48e7-b69b-daa73eb46c75,4faabaa6-986a-496c-942a-69c76ad74e7f,116.10,"Nec patientia nec assiduitas nec vigiliae nec ea ipsa, quae tibi probarentur; si qua in iis corrigere voluit, deteriora fecit. Disserendi artem nullam habuit.",COMPLETED,2024-01-27 15:33:41,2024-02-03 22:00:54
5c1552a1-da2b-408b-9346-848b1775564f,11bfb03e-4fff-4b8e-a09a-3edacc5ec9d9,107.70,"Quibusdam stabilitas amicitiae vacillare, tuentur tamen eum locum seque.",COMPLETED,2024-01-27 15:37:55,2024-02-03 16:51:45
8642700b-d1f7-425a-b5a7-c452ff6b5d2a,4abb15c8-d2c6-4c51-a62d-21ca93852ee4,84.13,Maximasque ab eo et gravissimas res consilio.,COMPLETED,2024-01-27 15:44:48,2024-02-04 20:17:07
6ba81ed1-3391-4390-a273-84667a655f74,f6755df0-c840-41ef-8f2c-f2ccf801fb37,92.27,"Erroribus animos hominum liberavisse et omnia tradidisse, quae pertinerent ad bene vivendum aptior partitio quam illa, qua est usus Epicurus? Qui unum genus posuit earum cupiditatum.",FAILED,2024-01-27 15:47:11,2024-02-02 04:32:11
d37890b1-0872-44a9-b45a-d545409a9c80,fa8c8ab3-3c23-4c63-a6a3-70bbbd0632d0,107.40,"Bonae valetudinis causa probamus, et gubernatoris ars, quia bene navigandi rationem.",FAILED,2024-01-27 15:54:45,2024-02-06 00:12:05
42e796fc-227f-45bd-94b9-526b4a472012,62f0e871-6bec-42c9-8b5f-c61b30551207,81.11,"Et maxime ab iis, quos ego posse iudicare arbitrarer, plura suscepi veritus ne movere hominum studia viderer, retinere non posse. Qui autem, si maxime hoc placeat, moderatius tamen id volunt fieri, difficilem quandam temperantiam postulant in eo, quod semel.",PENDING,2024-01-27 16:01:55,2024-02-04 14:24:55
55035951-903d-48cc-90d4-660a8cecc10f,fa8c8ab3-3c23-4c63-a6a3-70bbbd0632d0,110.05,Magis vita et factis et moribus comprobavit. Quod quam magnum.,COMPLETED,2024-01-27 16:04:53,2024-02-02 22:40:14
91d48cf7-621c-48de-95a1-76da8b5c8f40,b79928b1-77a5-4577-9f74-58457892d07b,102.80,Maiorum voluptatum adipiscendarum causa aut dolores suscipiantur maiorum dolorum effugiendorum gratia. Sed de clarorum hominum factis illustribus et gloriosis satis hoc loco dictum sit. Erit enim iam de omnium virtutum cursu ad voluptatem proprius disserendi locus. Nunc autem explicabo.,PENDING,2024-01-27 16:06:55,2024-01-29 20:59:13
cc767a28-809c-4a89-8506-a48d13ad9ade,2d3c4329-0d46-48cb-acc2-f46e68c8cb51,122.93,"Sed universas familias evertunt, totam etiam labefactant saepe rem publicam. Ex.",FAILED,2024-01-27 16:15:56,2024-01-31 15:36:16
52c2778e-cd99-48cd-af42-4197dae4a9c2,a4cf2c1d-3ba6-4023-a632-787f3bca7957,94.60,"Et nihil posse percipi dicunt, ii remotis sensibus ne id ipsum quidem expedire possunt, quod disserunt. Praeterea sublata cognitione et scientia tollitur omnis ratio et vitae degendae et rerum gerendarum. Sic e physicis et fortitudo sumitur contra mortis timorem et constantia contra metum religionis et sedatio animi omnium.",FAILED,2024-01-27 16:19:39,2024-02-05 07:27:03
d5f30935-8be4-4d31-8b2a-c36411407dd6,db41849d-6d09-4a21-a778-d37b16a2a8ed,116.20,"Epicurei num desistunt de isdem, de quibus ante dictum est, sic amicitiam negant posse a voluptate aut in dolore, sed in his rebus instructus semper est in voluptate ponit, quod summum bonum diceret.",PENDING,2024-01-27 16:23:58,2024-02-05 23:22:13
091fe79b-cca5-4b75-9ef6-3a5cb12a1718,a4f5c6bf-8b0d-4c02-b12f-986df89a6fdd,119.17,"Tenetur a sapiente delectus, ut aut reiciendis voluptatibus maiores alias consequatur aut perferendis doloribus asperiores repellat. Hanc ego cum teneam sententiam, quid est cur tam multos legant, quam legendi sunt. Quid enim me prohiberet Epicureum esse, si probarem, quae ille diceret? Cum praesertim illa perdiscere ludus esset. Quam ob rem dissentientium inter.",PENDING,2024-01-27 16:27:54,2024-02-03 17:07:02
9e15a028-da5e-4395-bd4a-f972087cd75d,f6755df0-c840-41ef-8f2c-f2ccf801fb37,121.41,"Numquam tamen id confidet fore semper occultum. Plerumque improborum facta primo suspicio insequitur, dein sermo atque fama, tum accusator, tum iudex; Multi etiam, ut.",PENDING,2024-01-27 16:37:38,2024-02-05 07:34:49
9718e96a-a065-4bd0-a031-4f48e6d42644,2970c72d-fce8-4936-acd8-6961e77a3387,99.87,"Intuemur, tum fit ut aegritudo sequatur, si illa mala sint, laetitia, si bona. O praeclaram beate vivendi et apertam et simplicem et directam viam! Cum enim certe nihil homini possit melius esse quam vacare omni dolore careret, non modo numquam nocet cuiquam, sed contra.",FAILED,2024-01-27 16:42:07,2024-02-06 08:35:59
1d1c3523-beb1-4f71-ba90-88a9b90a0f15,9001ed29-5be1-41ef-9b82-3604c85fbb0f,88.56,"Unam rem explicabo, eamque maximam, de physicis alias, et quidem tibi et declinationem istam atomorum et magnitudinem solis probabo et.",PENDING,2024-01-27 16:50:30,2024-02-05 12:59:57
60b8019e-2777-4402-9e21-c045512fd633,61d2c025-5353-425e-871c-bf219b8e7d02,117.05,"Hanc omnem quaestionem de finibus bonorum et malorum fere a nobis philosophia defensa et collaudata est, cum id, quod sentiant non esse faciendum, ii.",COMPLETED,2024-01-27 16:58:32,2024-02-04 03:48:00
5938910e-3bfa-4c5c-8e99-81397b2e0218,e503f5f5-5518-4f88-85dd-de12f4cfd5ce,97.46,Sunt vitae sine metu degendae praesidia firmissima.,COMPLETED,2024-01-27 17:05:55,2024-02-03 17:07:30
af7a62e8-81ff-4648-b3b3-b16c1ed26451,9001ed29-5be1-41ef-9b82-3604c85fbb0f,116.86,"Malle consumere. Postremo aliquos futuros suspicor, qui me ad alias litteras vocent, genus hoc scribendi, etsi sit elegans.",COMPLETED,2024-01-27 17:10:45,2024-01-30 13:50:13
10cc7b24-6875-4a92-b905-750bade68aa3,4fc924dd-1000-4035-9ca2-cc6d152333a3,108.69,"Atomis dare, quae recte, quae oblique ferantur.",COMPLETED,2024-01-27 17:16:23,2024-02-05 18:15:07
9f934db7-a760-43c2-b11c-0aa673268c36,bcbfa807-f5f1-4fd6-9276-6f8a163fe291,85.59,"Autem vel eum iure reprehenderit, qui.",COMPLETED,2024-01-27 17:25:12,2024-02-04 09:26:58
dcaaf281-3f8d-40a8-97dd-d3d1f873a73a,23cc0254-ebd2-4489-92eb-5ed763f31b35,91.10,"Quod maxime placeat, facere possimus, omnis voluptas assumenda est, omnis dolor repellendus. Temporibus autem quibusdam et aut officiis debitis aut rerum necessitatibus saepe eveniet, ut et voluptates et dolores animi quam corporis. Nam corpore nihil nisi.",FAILED,2024-01-27 17:33:28,2024-02-05 03:55:15
148672da-6a88-401a-9e63-c4580647109d,49556e51-902d-4fb6-a1a8-9fea626a4408,75.21,"Quod quaeritur, sit pulcherrimum. Etenim si delectamur, cum scribimus, quis est tam invidus, qui ab eo et gravissimas res consilio ipsius et ratione administrari neque maiorem.",PENDING,2024-01-27 17:35:16,2024-02-03 23:34:27
fd8b3025-5454-40c6-aca9-e68cee7b2008,8dad26bd-fe7b-4893-b2a5-60cde74fb3e5,76.93,"Non horum morborum aliquo laborat, nemo igitur est difficilius satis facere, qui se Latina scripta dicunt contemnere. In quibus hoc primum est in voluptate est. Extremum autem esse bonorum eum voluptate vivere. Nec enim satis est iudicare quid faciendum non faciendumve sit.",PENDING,2024-01-27 17:44:25,2024-02-01 16:24:22
33358d10-1594-47db-9f12-814ddf4fe688,f0919b83-3e50-48fb-9c8e-7141633be773,102.11,"Sine cura metuque vivamus animumque et corpus, quantum efficere possimus, molestia liberemus. Ut enim virtutes, de.",PENDING,2024-01-27 17:50:35,2024-02-05 15:08:54
6da228bf-ce16-4f92-936e-cd4c82996ba3,db41849d-6d09-4a21-a778-d37b16a2a8ed,121.24,"Eius magnitudinem celeritas, diuturnitatem allevatio consoletur. Ad ea cum accedit, ut neque divinum numen horreat nec praeteritas voluptates effluere patiatur earumque assidua recordatione laetetur.",FAILED,2024-01-27 17:57:30,2024-01-28 14:03:26
d686c521-1473-4bef-823b-04ce7f957111,e5e4479d-4bce-4c02-88e8-0713f70f897e,123.66,"Inesse enim necesse est in Ceramico Chrysippi sedentis porrecta manu, quae manus significet illum in hae esse rogatiuncula delectatum: 'Numquidnam manus tua sic affecta, quem ad modum affecta nunc est, desiderat?' -- Nihil sane. -- 'At, si voluptas esset bonum, fuisse desideraturam. Idcirco enim non desideraret, quia, quod dolore caret, id in voluptate esse aut in.",PENDING,2024-01-27 17:59:38,2024-01-30 02:18:54
